Date,EU27
2004-08-03,6872.866500000001
2004-08-04,6862.598899999999
2004-08-05,6841.8127
2004-08-06,6752.635799999999
2004-08-07,6008.3512
2004-08-08,5695.9419000000025
2004-08-09,6591.466899999999
2004-08-10,6751.1936
2004-08-11,6770.886600000001
2004-08-12,6763.4265
2004-08-13,6657.187899999999
2004-08-14,5868.622000000001
2004-08-15,5568.7827
2004-08-16,6470.7762
2004-08-17,6730.110099999999
2004-08-18,6820.3349
2004-08-19,6854.8468
2004-08-20,6745.815299999999
2004-08-21,5981.871600000001
2004-08-22,5490.8649
2004-08-23,6732.080500000001
2004-08-24,6945.9856
2004-08-25,7014.007100000002
2004-08-26,7025.479299999999
2004-08-27,6932.518300000002
2004-08-28,6092.870700000001
2004-08-29,5627.936
2004-08-30,6937.890000000001
2004-08-31,7118.2323
2004-09-01,7132.924200000001
2004-09-02,7164.360999999998
2004-09-03,7130.555199999999
2004-09-04,6269.390900000002
2004-09-05,5791.019699999999
2004-09-06,7041.9207
2004-09-07,7225.455800000001
2004-09-08,7240.827699999999
2004-09-09,7236.249399999998
2004-09-10,7152.838699999999
2004-09-11,6249.288
2004-09-12,5737.0488000000005
2004-09-13,7045.334199999998
2004-09-14,7235.793900000001
2004-09-15,7231.1312
2004-09-16,7201.667200000001
2004-09-17,7087.2048
2004-09-18,6195.4217
2004-09-19,5722.2853000000005
2004-09-20,7047.093200000002
2004-09-21,7222.686199999999
2004-09-22,7249.673900000001
2004-09-23,7310.2008
2004-09-24,7170.548500000001
2004-09-25,6309.489800000001
2004-09-26,5824.7152000000015
2004-09-27,7061.155700000002
2004-09-28,7216.200899999999
2004-09-29,7260.1603
2004-09-30,7259.734000000002
2004-10-01,7187.944800000001
2004-10-02,6304.597400000002
2004-10-03,5719.0555
2004-10-04,7046.933099999999
2004-10-05,7248.5596
2004-10-06,7299.511599999999
2004-10-07,7318.4894
2004-10-08,7257.0744
2004-10-09,6409.117900000001
2004-10-10,5963.893800000002
2004-10-11,7209.148099999999
2004-10-12,7324.027900000003
2004-10-13,7475.8485
2004-10-14,7533.843299999999
2004-10-15,7516.961299999999
2004-10-16,6680.583300000001
2004-10-17,6163.594399999999
2004-10-18,7422.2751
2004-10-19,7569.791900000001
2004-10-20,7555.637200000001
2004-10-21,7496.993000000001
2004-10-22,7382.2175
2004-10-23,6473.9239
2004-10-24,5985.159300000002
2004-10-25,7262.4702
2004-10-26,7455.664499999999
2004-10-27,7604.5828
2004-10-28,7530.630799999999
2004-10-29,7490.151199999998
2004-10-30,6633.156299999999
2004-10-31,6262.4206
2004-11-01,6602.1777
2004-11-02,7501.8681000000015
2004-11-03,7656.0056
2004-11-04,7658.8211999999985
2004-11-05,7612.6177
2004-11-06,6813.461999999997
2004-11-07,6382.9143
2004-11-08,7778.502200000001
2004-11-09,8045.615700000002
2004-11-10,8118.440900000001
2004-11-11,7895.182100000002
2004-11-12,7946.404999999999
2004-11-13,7237.444
2004-11-14,6836.081399999999
2004-11-15,8173.330799999999
2004-11-16,8315.3755
2004-11-17,8267.634799999996
2004-11-18,8281.9667
2004-11-19,8309.813000000002
2004-11-20,7519.437899999999
2004-11-21,7035.6311000000005
2004-11-22,8288.1449
2004-11-23,8400.4306
2004-11-24,8486.0636
2004-11-25,8565.7067
2004-11-26,8470.2783
2004-11-27,7515.4288
2004-11-28,7043.2342
2004-11-29,8353.486
2004-11-30,8523.668099999999
2004-12-01,8542.7814
2004-12-02,8560.1876
2004-12-03,8447.2059
2004-12-04,7558.942300000001
2004-12-05,7059.676400000002
2004-12-06,8258.710400000002
2004-12-07,8474.778400000001
2004-12-08,8267.970099999997
2004-12-09,8616.674900000002
2004-12-10,8601.9854
2004-12-11,7754.1662
2004-12-12,7329.8869
2004-12-13,8600.1512
2004-12-14,8747.4284
2004-12-15,8714.5897
2004-12-16,8657.304199999999
2004-12-17,8323.5333
2004-12-18,7489.637499999999
2004-12-19,7074.3785
2004-12-20,8310.9781
2004-12-21,8589.4399
2004-12-22,8590.408099999999
2004-12-23,8320.9121
2004-12-24,7361.256800000001
2004-12-25,6525.858399999999
2004-12-26,6604.2233
2004-12-27,7546.898700000002
2004-12-28,7751.1979
2004-12-29,7662.534
2004-12-30,7589.3595
2004-12-31,7397.7006
2005-01-01,6571.357899999999
2005-01-02,6546.982400000002
2005-01-03,8029.0994
2005-01-04,8222.966999999999
2005-01-05,8112.037099999999
2005-01-06,7609.939900000001
2005-01-07,7810.762100000001
2005-01-08,7458.875200000002
2005-01-09,6996.676200000001
2005-01-10,8121.7885
2005-01-11,8335.872899999998
2005-01-12,8420.3484
2005-01-13,8523.772200000003
2005-01-14,8529.3221
2005-01-15,7732.867300000001
2005-01-16,7254.9725
2005-01-17,8563.0605
2005-01-18,8759.531400000002
2005-01-19,8731.577100000002
2005-01-20,8616.597800000001
2005-01-21,8427.436699999998
2005-01-22,7534.110000000001
2005-01-23,7167.0979
2005-01-24,8663.9265
2005-01-25,8984.974199999999
2005-01-26,9130.198400000005
2005-01-27,9175.1201
2005-01-28,9111.2813
2005-01-29,8208.9548
2005-01-30,7650.901099999999
2005-01-31,8793.4515
2005-02-01,8835.112700000003
2005-02-02,8818.595100000002
2005-02-03,8766.1403
2005-02-04,8685.6834
2005-02-05,7865.5826
2005-02-06,7386.507399999999
2005-02-07,8701.307399999998
2005-02-08,8832.826500000001
2005-02-09,8824.873300000001
2005-02-10,8761.675000000001
2005-02-11,8560.772200000001
2005-02-12,7571.622800000001
2005-02-13,7115.930299999999
2005-02-14,8491.723699999999
2005-02-15,8782.5638
2005-02-16,8908.243499999999
2005-02-17,8905.2556
2005-02-18,8779.471300000001
2005-02-19,7841.770700000002
2005-02-20,7360.178400000001
2005-02-21,8694.810200000002
2005-02-22,8959.749600000003
2005-02-23,9010.587500000003
2005-02-24,8976.264799999999
2005-02-25,8878.5485
2005-02-26,8008.929900000002
2005-02-27,7644.967
2005-02-28,9090.2369
2005-03-01,9344.0034
2005-03-02,9260.125499999998
2005-03-03,9145.2522
2005-03-04,9019.6938
2005-03-05,8045.2457
2005-03-06,7536.0859
2005-03-07,8777.5418
2005-03-08,8833.2452
2005-03-09,8761.498099999999
2005-03-10,8706.830500000002
2005-03-11,8566.502500000002
2005-03-12,7623.696699999999
2005-03-13,7080.567200000001
2005-03-14,8239.844900000002
2005-03-15,8194.7658
2005-03-16,8029.470799999999
2005-03-17,7906.2014
2005-03-18,7720.189699999999
2005-03-19,6818.549400000002
2005-03-20,6335.7241
2005-03-21,7591.2164
2005-03-22,7704.4026
2005-03-23,7620.1239
2005-03-24,7440.8275
2005-03-25,6937.762600000001
2005-03-26,6385.5666
2005-03-27,5691.4395
2005-03-28,5989.543299999999
2005-03-29,7332.388199999999
2005-03-30,7542.6747
2005-03-31,7537.521800000002
2005-04-01,7400.412999999999
2005-04-02,6539.6289
2005-04-03,6003.052500000001
2005-04-04,7249.054299999999
2005-04-05,7434.4928
2005-04-06,7457.1995
2005-04-07,7487.6648
2005-04-08,7495.063899999998
2005-04-09,6780.789100000001
2005-04-10,6294.8046
2005-04-11,7410.408900000002
2005-04-12,7513.458600000002
2005-04-13,7513.650100000002
2005-04-14,7461.586399999999
2005-04-15,7401.575599999998
2005-04-16,6614.8307
2005-04-17,6118.094599999999
2005-04-18,7315.132
2005-04-19,7517.4126
2005-04-20,7559.406
2005-04-21,7495.626300000002
2005-04-22,7356.2325
2005-04-23,6472.216199999999
2005-04-24,5941.963599999999
2005-04-25,6870.5691
2005-04-26,7177.198800000001
2005-04-27,7178.9448
2005-04-28,7185.6051
2005-04-29,7101.961900000001
2005-04-30,6121.634700000001
2005-05-01,5382.8228
2005-05-02,6745.266700000001
2005-05-03,6983.547800000001
2005-05-04,7025.828800000001
2005-05-05,6480.7876
2005-05-06,6816.801600000001
2005-05-07,6246.0426
2005-05-08,5750.8739000000005
2005-05-09,7003.092999999997
2005-05-10,7207.810800000001
2005-05-11,7231.0078
2005-05-12,7194.992199999999
2005-05-13,7055.3595000000005
2005-05-14,6176.002600000001
2005-05-15,5539.1643
2005-05-16,6264.956
2005-05-17,7108.983499999999
2005-05-18,7232.013800000001
2005-05-19,7161.627400000001
2005-05-20,7028.362999999999
2005-05-21,6147.333300000001
2005-05-22,5637.071800000001
2005-05-23,6874.8637
2005-05-24,7038.201899999999
2005-05-25,7036.6177
2005-05-26,6665.2094
2005-05-27,6880.307199999999
2005-05-28,6215.961899999999
2005-05-29,5707.295299999999
2005-05-30,6953.946400000002
2005-05-31,7073.2881
2005-06-01,7050.402499999999
2005-06-02,6898.111799999999
2005-06-03,6904.380999999999
2005-06-04,6138.2687000000005
2005-06-05,5633.724399999999
2005-06-06,6880.9905
2005-06-07,7083.3261
2005-06-08,7082.8051
2005-06-09,7069.945199999999
2005-06-10,6963.462200000001
2005-06-11,6095.656000000001
2005-06-12,5592.065799999999
2005-06-13,6839.361400000001
2005-06-14,7052.774200000001
2005-06-15,7089.2433
2005-06-16,7126.2448
2005-06-17,7098.9759
2005-06-18,6233.9265000000005
2005-06-19,5733.964500000001
2005-06-20,7028.7824
2005-06-21,7239.592299999998
2005-06-22,7286.1837
2005-06-23,7312.495699999999
2005-06-24,7219.917900000001
2005-06-25,6329.9503
2005-06-26,5838.3794
2005-06-27,7182.1853
2005-06-28,7380.1263
2005-06-29,7370.4366
2005-06-30,7337.6149
2005-07-01,7204.9629
2005-07-02,6301.403900000001
2005-07-03,5796.4537
2005-07-04,7060.044999999999
2005-07-05,7168.8029
2005-07-06,7173.5321
2005-07-07,7178.852300000001
2005-07-08,7077.9559
2005-07-09,6151.2954
2005-07-10,5662.9899
2005-07-11,6978.585599999999
2005-07-12,7211.167500000001
2005-07-13,7215.868100000001
2005-07-14,7071.907000000001
2005-07-15,7125.657600000002
2005-07-16,6296.195200000001
2005-07-17,5773.171500000001
2005-07-18,7069.439299999997
2005-07-19,7226.6537
2005-07-20,7225.9654
2005-07-21,7173.3508
2005-07-22,7055.2818
2005-07-23,6162.829999999999
2005-07-24,5646.633499999999
2005-07-25,6905.5376000000015
2005-07-26,7098.1943
2005-07-27,7167.1654
2005-07-28,7213.9811
2005-07-29,7143.44
2005-07-30,6266.322400000003
2005-07-31,5706.643900000001
2005-08-01,6744.427599999999
2005-08-02,6885.211999999998
2005-08-03,6855.9045
2005-08-04,6772.9746
2005-08-05,6658.915599999998
2005-08-06,5873.3267000000005
2005-08-07,5395.4829
2005-08-08,6342.891799999999
2005-08-09,6506.663199999998
2005-08-10,6571.390399999999
2005-08-11,6597.8007
2005-08-12,6528.445200000002
2005-08-13,5852.8081
2005-08-14,5395.067599999999
2005-08-15,5766.925300000001
2005-08-16,6425.033400000001
2005-08-17,6638.857500000001
2005-08-18,6679.155900000001
2005-08-19,6628.9066
2005-08-20,5894.210099999999
2005-08-21,5452.850300000001
2005-08-22,6625.8895
2005-08-23,6800.6604
2005-08-24,6842.301000000001
2005-08-25,6923.430500000001
2005-08-26,6836.775600000001
2005-08-27,6038.570999999999
2005-08-28,5593.160299999998
2005-08-29,6911.040100000001
2005-08-30,7158.224699999999
2005-08-31,7242.695500000001
2005-09-01,7257.7166
2005-09-02,7172.3188
2005-09-03,6299.108400000001
2005-09-04,5800.442599999999
2005-09-05,7024.510700000001
2005-09-06,7187.2137
2005-09-07,7223.634599999999
2005-09-08,7267.822900000001
2005-09-09,7199.8637
2005-09-10,6247.980000000001
2005-09-11,5739.38
2005-09-12,7051.297999999999
2005-09-13,7223.3727
2005-09-14,7251.825199999999
2005-09-15,7270.0278
2005-09-16,7176.806900000001
2005-09-17,6248.4324
2005-09-18,5726.4039
2005-09-19,7003.6262000000015
2005-09-20,7175.097799999998
2005-09-21,7191.415700000001
2005-09-22,7174.991799999998
2005-09-23,7078.8749
2005-09-24,6213.089600000001
2005-09-25,5729.899299999999
2005-09-26,6980.3244
2005-09-27,7162.082299999998
2005-09-28,7176.419299999998
2005-09-29,7248.461900000001
2005-09-30,7179.652700000001
2005-10-01,6320.6971
2005-10-02,5861.399299999998
2005-10-03,6828.9022
2005-10-04,7265.787100000001
2005-10-05,7305.271199999999
2005-10-06,7286.406400000001
2005-10-07,7197.734999999999
2005-10-08,6306.0046
2005-10-09,5820.371799999999
2005-10-10,7084.6759
2005-10-11,7231.268099999997
2005-10-12,7190.9134
2005-10-13,7306.243699999999
2005-10-14,7238.014
2005-10-15,6380.641100000001
2005-10-16,5932.855699999999
2005-10-17,7253.512500000001
2005-10-18,7481.3289
2005-10-19,7521.181
2005-10-20,7500.925700000001
2005-10-21,7410.9056
2005-10-22,6514.254899999999
2005-10-23,6020.5388
2005-10-24,7336.373600000001
2005-10-25,7507.3115
2005-10-26,7459.1301
2005-10-27,7474.145200000001
2005-10-28,7354.096699999999
2005-10-29,6480.289699999999
2005-10-30,6030.06
2005-10-31,6684.7122
2005-11-01,6432.279700000003
2005-11-02,7404.9737
2005-11-03,7536.352199999999
2005-11-04,7461.068
2005-11-05,6645.2936
2005-11-06,6224.055600000001
2005-11-07,7545.389500000001
2005-11-08,7708.1265
2005-11-09,7803.535000000001
2005-11-10,7854.5011
2005-11-11,7572.0026
2005-11-12,6898.203199999999
2005-11-13,6482.1192
2005-11-14,7833.329199999999
2005-11-15,8033.729800000001
2005-11-16,8120.624299999999
2005-11-17,8202.5226
2005-11-18,8278.203
2005-11-19,7511.0803
2005-11-20,7063.150100000002
2005-11-21,8383.0809
2005-11-22,8584.5344
2005-11-23,8686.8096
2005-11-24,8736.401300000001
2005-11-25,8673.870600000002
2005-11-26,7809.704600000003
2005-11-27,7305.623399999999
2005-11-28,8579.111200000001
2005-11-29,8767.180900000001
2005-11-30,8818.1962
2005-12-01,8818.341799999998
2005-12-02,8672.2905
2005-12-03,7632.182599999999
2005-12-04,7057.315600000001
2005-12-05,8303.665699999998
2005-12-06,8457.296400000001
2005-12-07,8540.330399999999
2005-12-08,8295.136700000001
2005-12-09,8471.5359
2005-12-10,7835.859700000001
2005-12-11,7421.953299999999
2005-12-12,8660.317399999998
2005-12-13,8787.500099999997
2005-12-14,8781.313299999998
2005-12-15,8745.843500000003
2005-12-16,8468.814400000001
2005-12-17,7708.963
2005-12-18,7369.575299999999
2005-12-19,8534.2755
2005-12-20,8631.849599999998
2005-12-21,8647.173499999999
2005-12-22,8600.292599999999
2005-12-23,8432.3079
2005-12-24,7135.921
2005-12-25,6649.013500000001
2005-12-26,6829.088199999999
2005-12-27,7848.9263
2005-12-28,8120.549799999999
2005-12-29,8147.3161
2005-12-30,8086.721299999998
2005-12-31,7298.939499999999
2006-01-01,6710.408799999999
2006-01-02,7546.5658
2006-01-03,8377.554
2006-01-04,8506.9093
2006-01-05,8468.675700000002
2006-01-06,8040.8672000000015
2006-01-07,7759.313300000001
2006-01-08,7513.524900000001
2006-01-09,8644.414500000004
2006-01-10,8881.696000000002
2006-01-11,8914.8197
2006-01-12,8873.7872
2006-01-13,8801.7716
2006-01-14,7960.9813
2006-01-15,7551.149
2006-01-16,8869.956999999999
2006-01-17,9012.8476
2006-01-18,8921.7145
2006-01-19,8880.418300000001
2006-01-20,8770.4284
2006-01-21,7848.3539
2006-01-22,7482.484200000003
2006-01-23,8932.968299999997
2006-01-24,9163.5406
2006-01-25,9171.231199999998
2006-01-26,9198.0069
2006-01-27,9195.992600000003
2006-01-28,8303.498200000002
2006-01-29,7647.725500000002
2006-01-30,8817.4242
2006-01-31,8921.403799999996
2006-02-01,8938.0095
2006-02-02,8983.445600000001
2006-02-03,8999.0084
2006-02-04,8146.916300000001
2006-02-05,7692.791699999999
2006-02-06,8925.503299999998
2006-02-07,8990.8852
2006-02-08,8928.869799999999
2006-02-09,8895.306500000002
2006-02-10,8798.374099999999
2006-02-11,7886.764399999999
2006-02-12,7411.0165
2006-02-13,8630.537299999998
2006-02-14,8746.8807
2006-02-15,8701.644999999999
2006-02-16,8560.7386
2006-02-17,8436.1102
2006-02-18,7514.8874
2006-02-19,7016.093299999999
2006-02-20,8305.911000000002
2006-02-21,8499.383100000001
2006-02-22,8532.7404
2006-02-23,8595.0785
2006-02-24,8529.413199999999
2006-02-25,7720.942599999999
2006-02-26,7306.403800000001
2006-02-27,8592.575600000002
2006-02-28,8806.016999999998
2006-03-01,8828.949700000001
2006-03-02,8824.926
2006-03-03,8612.3576
2006-03-04,7713.9673
2006-03-05,7264.3292
2006-03-06,8524.622400000002
2006-03-07,8734.899599999999
2006-03-08,8644.474100000001
2006-03-09,8506.7959
2006-03-10,8364.096500000001
2006-03-11,7509.837100000001
2006-03-12,7141.821800000001
2006-03-13,8461.108199999999
2006-03-14,8549.6306
2006-03-15,8463.4294
2006-03-16,8449.3834
2006-03-17,8290.659099999999
2006-03-18,7329.716700000001
2006-03-19,6724.773699999999
2006-03-20,7927.773399999999
2006-03-21,8102.851600000002
2006-03-22,8141.786699999999
2006-03-23,8088.695600000001
2006-03-24,7890.153999999999
2006-03-25,6906.6756000000005
2006-03-26,6238.4546
2006-03-27,7456.846699999998
2006-03-28,7619.862099999999
2006-03-29,7658.959900000001
2006-03-30,7626.965099999999
2006-03-31,7453.272200000001
2006-04-01,6583.270100000002
2006-04-02,6041.553500000001
2006-04-03,7355.137700000002
2006-04-04,7538.4947
2006-04-05,7710.0120000000015
2006-04-06,7737.5758
2006-04-07,7583.7463
2006-04-08,6663.9645999999975
2006-04-09,6189.405099999999
2006-04-10,7545.6991
2006-04-11,7743.043999999999
2006-04-12,7723.658699999999
2006-04-13,7575.221199999997
2006-04-14,6844.526999999999
2006-04-15,6323.842600000001
2006-04-16,5606.645000000001
2006-04-17,5812.3877
2006-04-18,7208.312900000002
2006-04-19,7374.5255
2006-04-20,7325.173200000001
2006-04-21,7183.2831
2006-04-22,6285.930199999998
2006-04-23,5752.2993
2006-04-24,6804.497800000001
2006-04-25,6817.600100000001
2006-04-26,7089.4032
2006-04-27,7093.330900000003
2006-04-28,7081.315999999999
2006-04-29,6341.620900000002
2006-04-30,5869.210000000001
2006-05-01,5863.3099
2006-05-02,6937.7111
2006-05-03,7050.4342
2006-05-04,7081.012200000001
2006-05-05,6969.711499999999
2006-05-06,6111.1226000000015
2006-05-07,5609.013999999999
2006-05-08,6680.0659000000005
2006-05-09,7089.372200000001
2006-05-10,7114.150800000001
2006-05-11,7080.0169
2006-05-12,6960.7691
2006-05-13,6131.6692
2006-05-14,5643.9416
2006-05-15,6915.9113
2006-05-16,7121.679399999999
2006-05-17,7145.4175
2006-05-18,7155.360699999998
2006-05-19,7012.732400000001
2006-05-20,6173.395599999999
2006-05-21,5661.333400000001
2006-05-22,6884.4514
2006-05-23,7098.894100000001
2006-05-24,7052.208900000001
2006-05-25,6481.8363
2006-05-26,6781.376999999999
2006-05-27,6188.0322
2006-05-28,5689.648900000001
2006-05-29,6925.454900000001
2006-05-30,7126.584700000001
2006-05-31,7184.717100000003
2006-06-01,7149.957900000002
2006-06-02,6832.9313
2006-06-03,6044.6668
2006-06-04,5485.9269
2006-06-05,6130.788199999999
2006-06-06,6968.3793
2006-06-07,7088.751
2006-06-08,7093.1432
2006-06-09,6968.5376
2006-06-10,6094.008
2006-06-11,5618.424300000001
2006-06-12,6889.6571
2006-06-13,7125.331799999999
2006-06-14,7091.716300000002
2006-06-15,6736.015400000001
2006-06-16,6860.453699999999
2006-06-17,6154.450499999999
2006-06-18,5706.2174
2006-06-19,7044.9775
2006-06-20,7274.553199999999
2006-06-21,7333.044699999999
2006-06-22,7310.688399999999
2006-06-23,7158.720800000001
2006-06-24,6286.773000000001
2006-06-25,5831.619199999999
2006-06-26,7161.7002
2006-06-27,7358.2224000000015
2006-06-28,7380.5892
2006-06-29,7376.502900000001
2006-06-30,7283.353700000001
2006-07-01,6397.2782
2006-07-02,5856.086099999999
2006-07-03,7146.557800000002
2006-07-04,7339.985699999997
2006-07-05,7327.704500000001
2006-07-06,7310.008699999998
2006-07-07,7218.827200000001
2006-07-08,6292.3559000000005
2006-07-09,5829.6975
2006-07-10,7167.934500000002
2006-07-11,7397.9034999999985
2006-07-12,7414.2503000000015
2006-07-13,7398.490400000001
2006-07-14,7125.9232
2006-07-15,6329.391300000001
2006-07-16,5837.0465
2006-07-17,7119.1230000000005
2006-07-18,7318.369000000002
2006-07-19,7358.676299999999
2006-07-20,7400.7212
2006-07-21,7337.319100000001
2006-07-22,6450.8593
2006-07-23,5923.067300000001
2006-07-24,7179.719199999998
2006-07-25,7367.395700000001
2006-07-26,7382.4501
2006-07-27,7338.989800000001
2006-07-28,7209.142900000002
2006-07-29,6342.9233
2006-07-30,5828.682600000001
2006-07-31,6903.9091
2006-08-01,7027.444300000002
2006-08-02,6967.510399999997
2006-08-03,6882.644400000002
2006-08-04,6759.904900000001
2006-08-05,5963.033600000002
2006-08-06,5477.3037
2006-08-07,6406.0307
2006-08-08,6525.999600000001
2006-08-09,6601.703400000001
2006-08-10,6589.3101000000015
2006-08-11,6492.409699999999
2006-08-12,5781.776999999999
2006-08-13,5312.048900000002
2006-08-14,5937.735499999999
2006-08-15,5684.441000000001
2006-08-16,6423.5985
2006-08-17,6637.817499999999
2006-08-18,6618.7587
2006-08-19,5944.788300000001
2006-08-20,5534.201899999999
2006-08-21,6695.050200000001
2006-08-22,6844.752000000001
